ID	Date	Steps	TEE	AEE	Sedentary	LPA	MPA	VPA	NonWear	Provider
85	04.10.2020	8215	3064	956	0	0	59	100	0	Garmin
85	05.10.2020	13297	3405	1297	0	0	30	95	0	Garmin
85	06.10.2020	8798	3376	1268	0	0	32	127	0	Garmin
85	07.10.2020	9232	3362	1254	0	0	26	105	0	Garmin
85	08.10.2020	13147	3063	955	0	0	15	53	0	Garmin
85	09.10.2020	15019	2909	801	0	0	43	54	0	Garmin
85	10.10.2020	10052	4095	1987	0	0	47	203	0	Garmin
85	11.10.2020	16528	4116	2008	0	0	63	188	0	Garmin
85	12.10.2020	10352	2590	482	0	0	10	21	0	Garmin
85	13.10.2020	12399	4251	2124	0	0	42	194	0	Garmin
85	14.10.2020	11384	3224	1097	0	0	36	55	0	Garmin
85	15.10.2020	12744	4210	2083	0	0	49	189	0	Garmin
85	16.10.2020	10366	3494	1367	0	0	20	110	0	Garmin
85	17.10.2020	12201	4464	2337	0	0	44	230	0	Garmin
85	18.10.2020	12891	2823	696	0	0	33	43	0	Garmin
85	19.10.2020	11529	3630	1503	0	0	20	119	0	Garmin
85	20.10.2020	10001	3552	1425	0	0	37	118	0	Garmin
85	21.10.2020	12867	3862	1735	0	0	26	146	0	Garmin
85	22.10.2020	10924	3227	1100	0	0	14	72	0	Garmin
85	23.10.2020	9849	2856	729	0	0	14	45	0	Garmin
85	24.10.2020	12835	4769	2642	0	0	67	244	0	Garmin
85	25.10.2020	11929	4155	1940	0	0	39	187	0	Garmin
85	26.10.2020	12015	3410	1291	0	0	5	74	0	Garmin
85	27.10.2020	10585	3158	1039	0	0	3	87	0	Garmin
85	28.10.2020	12786	4259	2140	0	0	62	149	0	Garmin
85	29.10.2020	11971	3842	1723	0	0	21	142	0	Garmin
85	30.10.2020	10785	3315	1196	0	0	21	86	0	Garmin
85	31.10.2020	12386	4339	2220	0	0	69	230	0	Garmin
85	01.11.2020	10025	3145	1026	0	0	8	81	0	Garmin
85	02.11.2020	9374	2471	352	0	0	9	5	0	Garmin
85	03.11.2020	13550	3554	1435	0	0	63	152	0	Garmin
85	04.11.2020	9678	3381	1262	0	0	18	112	0	Garmin
85	05.11.2020	12344	2960	841	0	0	19	47	0	Garmin
85	06.11.2020	11111	2575	456	0	0	0	0	0	Garmin
85	07.11.2020	16452	4897	2778	0	0	53	326	0	Garmin
85	08.11.2020	13158	3873	1754	0	0	48	173	0	Garmin
85	09.11.2020	17145	3001	882	0	0	8	44	0	Garmin
85	10.11.2020	10581	2475	356	0	0	0	0	0	Garmin
85	11.11.2020	18395	3103	984	0	0	2	46	0	Garmin
85	12.11.2020	9314	2443	324	0	0	0	0	0	Garmin
85	13.11.2020	14753	3014	895	0	0	20	56	0	Garmin
85	14.11.2020	9332	3143	1024	0	0	9	66	0	Garmin
85	15.11.2020	13639	3010	891	0	0	21	96	0	Garmin
85	16.11.2020	9960	2568	449	0	0	8	3	0	Garmin
85	17.11.2020	11812	2521	402	0	0	1	9	0	Garmin
85	18.11.2020	19001	3478	1373	0	0	75	180	0	Garmin
85	19.11.2020	8100	3152	1047	0	0	28	73	0	Garmin
85	20.11.2020	20521	3207	1104	0	0	13	75	0	Garmin
85	21.11.2020	13406	3318	1215	0	0	37	89	0	Garmin
85	22.11.2020	18379	2991	888	0	0	2	60	0	Garmin
85	23.11.2020	12375	2995	892	0	0	22	53	0	Garmin
85	24.11.2020	16733	3053	927	0	0	19	64	0	Garmin
85	25.11.2020	10124	3077	958	0	0	29	65	0	Garmin
85	26.11.2020	25102	3669	1550	0	0	10	145	0	Garmin
85	27.11.2020	11764	2564	445	0	0	0	0	0	Garmin
85	28.11.2020	13894	3681	1562	0	0	32	126	0	Garmin
85	29.11.2020	17528	3144	1033	0	0	13	80	0	Garmin
85	30.11.2020	8015	3177	1066	0	0	48	77	0	Garmin
85	01.12.2020	20829	3343	1232	0	0	8	93	0	Garmin
85	07.12.2020	24207	3391	1280	0	0	19	103	0	Garmin
85	08.12.2020	17100	3146	1021	0	0	8	65	0	Garmin
85	09.12.2020	9044	3506	1381	0	0	21	112	0	Garmin
85	10.12.2020	18354	3064	939	0	0	14	47	0	Garmin
85	11.12.2020	20130	3181	1056	0	0	16	76	0	Garmin
85	12.12.2020	23947	3538	1413	0	0	15	118	0	Garmin
85	13.12.2020	8433	3737	1612	0	0	91	167	0	Garmin
85	14.12.2020	8765	2413	288	0	0	0	0	0	Garmin
85	15.12.2020	17813	4002	1877	0	0	16	167	0	Garmin
85	16.12.2020	19419	3263	1138	0	0	15	88	0	Garmin
85	17.12.2020	8058	2499	374	0	0	9	2	0	Garmin
85	18.12.2020	23883	3656	1532	0	0	20	121	0	Garmin
85	19.12.2020	7733	3133	1013	0	0	27	95	0	Garmin
85	20.12.2020	13351	2953	833	0	0	10	59	0	Garmin
85	21.12.2020	18290	3132	1012	0	0	9	75	0	Garmin
85	22.12.2020	10702	2534	414	0	0	0	0	0	Garmin
85	23.12.2020	32712	4231	2134	0	0	58	179	0	Garmin
85	24.12.2020	11250	2534	437	0	0	36	23	0	Garmin
85	25.12.2020	10371	2484	387	0	0	11	5	0	Garmin
85	26.12.2020	16725	3512	1415	0	0	28	144	0	Garmin
85	27.12.2020	6795	3571	1474	0	0	31	137	0	Garmin
85	28.12.2020	18312	3232	1107	0	0	17	99	0	Garmin
85	29.12.2020	14203	3582	1457	0	0	40	109	0	Garmin
85	30.12.2020	21939	3659	1534	0	0	27	118	0	Garmin
85	31.12.2020	18919	3830	1738	0	0	57	173	0	Garmin
86	01.01.2019	2456	2162	92	0	0	0	0	0	Garmin
86	02.01.2019	0	3313	1243	0	0	7	109	0	Garmin
86	03.01.2019	16113	2899	1166	0	0	115	0	0	Garmin
86	04.01.2019	3705	2514	444	0	0	33	24	0	Garmin
86	05.01.2019	11950	2733	835	0	0	17	55	0	Garmin
86	06.01.2019	9201	2893	823	0	0	9	77	0	Garmin
86	07.01.2019	11807	2913	843	0	0	7	46	0	Garmin
86	08.01.2019	8334	2991	921	0	0	30	71	0	Garmin
86	09.01.2019	495	4978	2908	0	0	56	232	0	Garmin
86	10.01.2019	13083	3443	1373	0	0	33	84	0	Garmin
86	11.01.2019	4927	2121	412	0	0	34	19	0	Garmin
86	14.01.2019	5562	2985	915	0	0	38	49	0	Garmin
86	15.01.2019	5980	3233	1163	0	0	18	81	0	Garmin
86	16.01.2019	5489	2344	671	0	0	7	53	0	Garmin
86	17.01.2019	0	2070	0	0	0	0	0	0	Garmin
86	18.01.2019	4456	2532	1134	0	0	38	60	0	Garmin
86	21.01.2019	6933	2780	974	0	0	6	58	0	Garmin
86	22.01.2019	10099	3588	1769	0	0	29	84	0	Garmin
86	23.01.2019	10319	2693	623	0	0	9	22	0	Garmin
86	24.01.2019	8225	1761	199	0	0	0	0	0	Garmin
86	25.01.2019	7536	1820	127	0	0	0	0	0	Garmin
86	26.01.2019	8488	3314	1801	0	0	6	111	0	Garmin
86	27.01.2019	0	2070	0	0	0	0	0	0	Garmin
86	28.01.2019	4368	2422	352	0	0	39	9	0	Garmin
86	29.01.2019	3732	2423	353	0	0	47	5	0	Garmin
86	30.01.2019	16233	4002	1932	0	0	17	105	0	Garmin
86	31.01.2019	9577	2120	523	0	0	20	20	0	Garmin
86	01.02.2019	4273	2953	1467	0	0	35	91	0	Garmin
86	04.02.2019	12668	2289	219	0	0	0	0	0	Garmin
86	05.02.2019	1016	2646	740	0	0	0	0	0	Garmin
86	08.02.2019	11791	2400	417	0	0	0	0	0	Garmin
86	09.02.2019	0	2070	0	0	0	0	0	0	Garmin
86	10.02.2019	0	723	0	0	0	0	0	0	Garmin
86	12.02.2019	6014	2571	501	0	0	30	28	0	Garmin
86	13.02.2019	0	2070	0	0	0	0	0	0	Garmin
86	14.02.2019	8082	1690	216	0	0	0	0	0	Garmin
86	18.02.2019	7667	3573	1503	0	0	30	100	0	Garmin
86	19.02.2019	10938	3096	1026	0	0	20	51	0	Garmin
86	20.02.2019	12762	3136	1066	0	0	12	75	0	Garmin
86	21.02.2019	13978	2629	559	0	0	4	20	0	Garmin
86	22.02.2019	5911	2473	490	0	0	8	16	0	Garmin
86	23.02.2019	32	1071	13	0	0	0	0	0	Garmin
86	25.02.2019	4672	1972	554	0	0	22	35	0	Garmin
86	26.02.2019	5444	1935	499	0	0	13	24	0	Garmin
86	03.03.2019	4689	2036	135	0	0	0	0	0	Garmin
86	04.03.2019	8318	2442	429	0	0	0	0	0	Garmin
86	05.03.2019	0	2337	267	0	0	0	14	0	Garmin
86	06.03.2019	7959	2164	94	0	0	0	0	0	Garmin
86	07.03.2019	9012	2179	109	0	0	0	0	0	Garmin
86	08.03.2019	17953	2162	413	0	0	0	0	0	Garmin
86	09.03.2019	16529	2775	1148	0	0	33	18	0	Garmin
86	10.03.2019	6217	2254	527	0	0	6	40	0	Garmin
86	11.03.2019	11200	2905	835	0	0	46	59	0	Garmin
86	12.03.2019	23410	3444	1374	0	0	1	97	0	Garmin
86	13.03.2019	7522	2651	847	0	0	17	55	0	Garmin
86	14.03.2019	20751	3729	1828	0	0	30	115	0	Garmin
86	16.03.2019	5783	2836	1554	0	0	12	121	0	Garmin
86	18.03.2019	0	1722	0	0	0	0	0	0	Garmin
86	19.03.2019	13984	2985	1243	0	0	10	102	0	Garmin
86	21.03.2019	10660	2309	239	0	0	0	0	0	Garmin
86	22.03.2019	0	2070	0	0	0	0	0	0	Garmin
86	23.03.2019	0	2070	0	0	0	0	0	0	Garmin
86	24.03.2019	4763	2728	924	0	0	21	52	0	Garmin
86	25.03.2019	22948	2819	820	0	0	0	78	0	Garmin
86	26.03.2019	8339	3645	1780	0	0	22	122	0	Garmin
86	27.03.2019	12484	3125	1310	0	0	14	101	0	Garmin
86	28.03.2019	15453	2993	923	0	0	4	67	0	Garmin
86	29.03.2019	11447	2224	255	0	0	0	0	0	Garmin
86	30.03.2019	5470	1827	414	0	0	20	3	0	Garmin
86	31.03.2019	2493	1099	40	0	0	0	0	0	Garmin
86	24.08.2019	0	573	573	0	0	0	0	0	Garmin
86	26.08.2019	0	1144	1144	0	0	0	0	0	Garmin
86	27.08.2019	0	1326	1326	0	0	0	0	0	Garmin
86	03.09.2019	0	2186	2186	0	0	0	0	0	Garmin
86	04.09.2019	0	520	520	0	0	0	0	0	Garmin
86	05.09.2019	0	1380	1380	0	0	0	0	0	Garmin
86	07.09.2019	0	699	699	0	0	0	0	0	Garmin
86	08.09.2019	0	1994	1994	0	0	0	0	0	Garmin
86	12.09.2019	0	547	547	0	0	0	0	0	Garmin
86	13.09.2019	0	244	244	0	0	0	0	0	Garmin
86	17.09.2019	0	2599	647	0	0	0	0	0	Garmin
86	18.09.2019	24255	3756	1662	0	0	1	52	0	Garmin
86	19.09.2019	19557	3054	1296	0	0	14	35	0	Garmin
86	20.09.2019	0	1591	1591	0	0	0	0	0	Garmin
86	21.09.2019	189	644	605	0	0	0	0	0	Garmin
86	22.09.2019	11877	2599	732	0	0	9	81	0	Garmin
86	24.09.2019	0	2429	2429	0	0	0	0	0	Garmin
86	25.09.2019	7388	2854	811	0	0	1	40	0	Garmin
86	26.09.2019	0	2094	0	0	0	0	0	0	Garmin
86	27.09.2019	10108	1180	551	0	0	0	62	0	Garmin
86	28.09.2019	21430	3614	1558	0	0	1	109	0	Garmin
86	29.09.2019	0	1371	1371	0	0	0	0	0	Garmin
86	01.10.2019	10604	2439	671	0	0	3	54	0	Garmin
86	02.10.2019	5807	2007	411	0	0	0	37	0	Garmin
86	03.10.2019	5851	2088	400	0	0	1	31	0	Garmin
86	05.10.2019	22521	3479	1976	0	0	2	111	0	Garmin
86	07.10.2019	0	665	665	0	0	0	0	0	Garmin
86	10.10.2019	18297	3249	1155	0	0	10	54	0	Garmin
86	11.10.2019	10020	2806	712	0	0	16	5	0	Garmin
86	12.10.2019	20830	4051	1957	0	0	16	164	0	Garmin
86	13.10.2019	14092	3728	1634	0	0	7	74	0	Garmin
86	14.10.2019	14329	4955	2861	0	0	53	183	0	Garmin
86	15.10.2019	9025	3796	1702	0	0	3	110	0	Garmin
86	16.10.2019	17718	3054	960	0	0	7	44	0	Garmin
86	17.10.2019	20695	3795	1701	0	0	4	116	0	Garmin
86	18.10.2019	14008	3961	1867	0	0	10	135	0	Garmin
86	19.10.2019	12459	3351	1257	0	0	3	68	0	Garmin
86	20.10.2019	21157	5058	2964	0	0	4	165	0	Garmin
86	21.10.2019	24780	3383	1401	0	0	1	82	0	Garmin
86	22.10.2019	12894	3121	1017	0	0	0	15	0	Garmin
86	23.10.2019	17821	3175	1071	0	0	1	24	0	Garmin
86	24.10.2019	7849	4035	1931	0	0	10	134	0	Garmin
86	25.10.2019	19107	3168	1064	0	0	4	43	0	Garmin
86	26.10.2019	9638	3856	1752	0	0	8	129	0	Garmin
86	27.10.2019	6495	4663	2472	0	0	14	196	0	Garmin
86	28.10.2019	16592	4012	1908	0	0	35	64	0	Garmin
86	29.10.2019	14968	3574	1475	0	0	2	104	0	Garmin
86	30.10.2019	12240	2907	808	0	0	0	10	0	Garmin
86	31.10.2019	21285	4174	2075	0	0	10	118	0	Garmin
86	01.11.2019	7083	3837	1738	0	0	32	60	0	Garmin
86	02.11.2019	7158	2661	562	0	0	0	0	0	Garmin
86	03.11.2019	6096	2514	415	0	0	0	0	0	Garmin
86	04.11.2019	7242	2399	300	0	0	0	0	0	Garmin
86	05.11.2019	4732	2339	240	0	0	0	0	0	Garmin
86	06.11.2019	22384	3364	1265	0	0	4	80	0	Garmin
86	07.11.2019	8548	2723	624	0	0	0	0	0	Garmin
86	08.11.2019	17018	4532	2433	0	0	26	108	0	Garmin
86	09.11.2019	12874	3599	1500	0	0	5	34	0	Garmin
86	10.11.2019	20572	4905	2806	0	0	25	142	0	Garmin
86	11.11.2019	9042	4215	2116	0	0	7	68	0	Garmin
86	12.11.2019	16922	3303	1204	0	0	11	57	0	Garmin
86	13.11.2019	9580	3529	1430	0	0	15	89	0	Garmin
86	14.11.2019	10669	3285	1186	0	0	1	21	0	Garmin
86	15.11.2019	12052	4316	2217	0	0	20	51	0	Garmin
86	16.11.2019	22315	3794	1695	0	0	1	72	0	Garmin
86	17.11.2019	11700	4415	2229	0	0	27	51	0	Garmin
86	18.11.2019	13680	2754	655	0	0	0	0	0	Garmin
86	19.11.2019	13182	3275	1176	0	0	15	26	0	Garmin
86	20.11.2019	28362	4542	2443	0	0	39	45	0	Garmin
86	21.11.2019	30693	4250	2151	0	0	14	41	0	Garmin
86	22.11.2019	20718	3732	1721	0	0	12	25	0	Garmin
86	23.11.2019	19576	5641	3542	0	0	20	154	0	Garmin
86	24.11.2019	9004	2803	704	0	0	3	8	0	Garmin
86	25.11.2019	23685	3487	1388	0	0	19	87	0	Garmin
86	26.11.2019	11027	3505	1406	0	0	15	11	0	Garmin
86	27.11.2019	21101	3375	1276	0	0	1	56	0	Garmin
86	28.11.2019	12854	3626	1527	0	0	12	22	0	Garmin
86	29.11.2019	15894	4417	2318	0	0	33	76	0	Garmin
86	30.11.2019	15015	3325	1226	0	0	3	7	0	Garmin
86	01.12.2019	13167	3935	1836	0	0	7	58	0	Garmin
86	02.12.2019	22372	3876	1777	0	0	20	73	0	Garmin
86	03.12.2019	12613	2765	666	0	0	0	0	0	Garmin
86	04.12.2019	17092	3032	933	0	0	4	44	0	Garmin
86	05.12.2019	13214	3720	1621	0	0	30	28	0	Garmin
86	06.12.2019	18031	3512	1413	0	0	14	35	0	Garmin
86	07.12.2019	12907	4559	2460	0	0	44	72	0	Garmin
86	08.12.2019	17759	3976	1877	0	0	6	99	0	Garmin
86	09.12.2019	25939	3743	1644	0	0	44	81	0	Garmin
86	10.12.2019	7939	3644	1545	0	0	2	84	0	Garmin
86	11.12.2019	19777	3272	1173	0	0	4	57	0	Garmin
86	12.12.2019	9607	2636	537	0	0	0	0	0	Garmin
86	13.12.2019	18488	4605	2506	0	0	30	35	0	Garmin
86	14.12.2019	20177	3329	1230	0	0	2	76	0	Garmin
86	15.12.2019	7103	4033	1934	0	0	4	94	0	Garmin
86	16.12.2019	15578	2858	759	0	0	2	39	0	Garmin
86	17.12.2019	12084	3865	1766	0	0	0	13	0	Garmin
86	18.12.2019	15887	4587	2401	0	0	53	55	0	Garmin
86	19.12.2019	23927	3568	1469	0	0	8	52	0	Garmin
86	20.12.2019	19284	3222	1123	0	0	0	0	0	Garmin
86	21.12.2019	7297	2886	787	0	0	15	0	0	Garmin
86	22.12.2019	19295	3516	1417	0	0	5	44	0	Garmin
86	23.12.2019	9931	2779	680	0	0	0	0	0	Garmin
86	24.12.2019	7730	2666	567	0	0	0	0	0	Garmin
86	25.12.2019	4562	2333	234	0	0	0	0	0	Garmin
86	26.12.2019	4869	2300	201	0	0	0	0	0	Garmin
86	27.12.2019	4695	3423	1324	0	0	24	43	0	Garmin
86	28.12.2019	18194	2763	664	0	0	3	60	0	Garmin
86	29.12.2019	25172	3850	1751	0	0	8	133	0	Garmin
86	30.12.2019	5832	3061	962	0	0	11	1	0	Garmin
86	31.12.2019	7573	4855	2756	0	0	7	210	0	Garmin
86	01.01.2020	16131	3152	1059	0	0	46	39	0	Garmin
86	02.01.2020	14072	3037	944	0	0	1	40	0	Garmin
86	03.01.2020	5721	4406	2313	0	0	1	191	0	Garmin
86	04.01.2020	15326	4098	2005	0	0	7	71	0	Garmin
86	05.01.2020	12583	3816	1723	0	0	33	56	0	Garmin
86	06.01.2020	15241	2894	801	0	0	5	5	0	Garmin
86	07.01.2020	6067	3433	1340	0	0	3	92	0	Garmin
86	08.01.2020	17490	4281	2188	0	0	19	74	0	Garmin
86	09.01.2020	23656	4310	2217	0	0	14	99	0	Garmin
86	10.01.2020	5857	3561	1468	0	0	2	123	0	Garmin
86	11.01.2020	15008	4311	2218	0	0	13	89	0	Garmin
86	12.01.2020	4595	4035	1942	0	0	14	176	0	Garmin
86	13.01.2020	21706	3478	1385	0	0	24	74	0	Garmin
86	14.01.2020	14684	3645	1552	0	0	11	79	0	Garmin
86	15.01.2020	19511	3285	1192	0	0	1	62	0	Garmin
86	16.01.2020	13209	3619	1526	0	0	5	46	0	Garmin
86	17.01.2020	18838	5262	3169	0	0	8	137	0	Garmin
86	18.01.2020	13744	4146	2053	0	0	0	40	0	Garmin
86	19.01.2020	15930	5476	3383	0	0	18	192	0	Garmin
86	20.01.2020	8588	2776	683	0	0	11	6	0	Garmin
86	21.01.2020	16028	3322	1229	0	0	8	42	0	Garmin
86	22.01.2020	19340	4036	2084	0	0	7	67	0	Garmin
86	23.01.2020	10505	6262	4169	0	0	73	119	0	Garmin
86	24.01.2020	11503	3593	1500	0	0	31	25	0	Garmin
86	25.01.2020	19300	3316	1223	0	0	0	70	0	Garmin
86	26.01.2020	26873	3297	1204	0	0	8	122	0	Garmin
86	27.01.2020	14043	2949	856	0	0	2	43	0	Garmin
86	28.01.2020	19397	3455	1362	0	0	24	51	0	Garmin
86	29.01.2020	12265	4873	2780	0	0	72	131	0	Garmin
86	30.01.2020	13355	3828	1735	0	0	1	31	0	Garmin
86	31.01.2020	21190	3912	1819	0	0	68	56	0	Garmin
86	01.02.2020	25951	3364	1271	0	0	1	89	0	Garmin
86	02.02.2020	15467	3385	1583	0	0	21	94	0	Garmin
86	03.02.2020	4249	2210	129	0	0	0	0	0	Garmin
86	04.02.2020	22358	3473	1392	0	0	5	119	0	Garmin
86	05.02.2020	11111	2732	651	0	0	48	3	0	Garmin
86	06.02.2020	18599	3213	1132	0	0	29	38	0	Garmin
86	07.02.2020	13975	4224	2143	0	0	6	49	0	Garmin
86	08.02.2020	20606	3226	1145	0	0	3	76	0	Garmin
86	09.02.2020	7677	2685	598	0	0	11	0	0	Garmin
86	10.02.2020	11597	3275	1188	0	0	18	0	0	Garmin
86	11.02.2020	19938	3235	1159	0	0	2	52	0	Garmin
86	12.02.2020	18058	3886	1810	0	0	7	74	0	Garmin
86	13.02.2020	12747	2753	677	0	0	11	5	0	Garmin
86	14.02.2020	22800	4991	2915	0	0	45	104	0	Garmin
86	15.02.2020	14089	3253	1177	0	0	0	0	0	Garmin
86	16.02.2020	19422	3234	1190	0	0	2	96	0	Garmin
86	17.02.2020	17910	3461	1299	0	0	30	57	0	Garmin
86	18.02.2020	24693	3233	1157	0	0	7	75	0	Garmin
86	19.02.2020	17859	3611	1535	0	0	34	49	0	Garmin
86	20.02.2020	10049	2460	384	0	0	0	0	0	Garmin
86	21.02.2020	19535	3805	1816	0	0	10	68	0	Garmin
86	22.02.2020	19782	4499	2423	0	0	8	134	0	Garmin
86	23.02.2020	19156	3332	1256	0	0	4	88	0	Garmin
86	24.02.2020	9031	3844	1768	0	0	11	14	0	Garmin
86	25.02.2020	8689	3063	987	0	0	0	0	0	Garmin
86	26.02.2020	19328	3251	1175	0	0	7	58	0	Garmin
86	27.02.2020	12336	2930	854	0	0	5	25	0	Garmin
86	28.02.2020	14836	3363	1287	0	0	5	41	0	Garmin
86	29.02.2020	10270	4030	1954	0	0	14	30	0	Garmin
86	01.03.2020	17502	3737	1661	0	0	4	65	0	Garmin
86	02.03.2020	27178	3519	1443	0	0	1	48	0	Garmin
86	03.03.2020	14451	3245	1169	0	0	15	41	0	Garmin
86	04.03.2020	19933	4519	2443	0	0	9	106	0	Garmin
86	05.03.2020	24561	3642	1566	0	0	1	61	0	Garmin
86	06.03.2020	20104	3250	1186	0	0	1	61	0	Garmin
86	07.03.2020	14582	3064	1000	0	0	2	56	0	Garmin
86	08.03.2020	21082	3213	1149	0	0	2	97	0	Garmin
86	09.03.2020	21262	3052	988	0	0	19	120	0	Garmin
86	10.03.2020	11933	2777	713	0	0	30	34	0	Garmin
86	11.03.2020	18825	3142	1078	0	0	3	138	0	Garmin
86	12.03.2020	19907	3573	1509	0	0	21	104	0	Garmin
86	13.03.2020	15147	3542	1478	0	0	18	51	0	Garmin
86	14.03.2020	20811	3966	1902	0	0	12	109	0	Garmin
86	15.03.2020	18676	3443	1379	0	0	36	59	0	Garmin
86	16.03.2020	15455	3404	1340	0	0	44	85	0	Garmin
86	17.03.2020	8678	2985	921	0	0	36	44	0	Garmin
86	18.03.2020	25928	3593	1529	0	0	37	138	0	Garmin
86	19.03.2020	6029	3083	1019	0	0	23	57	0	Garmin
86	20.03.2020	13264	3950	1886	0	0	45	149	0	Garmin
86	21.03.2020	3814	3195	1131	0	0	36	117	0	Garmin
86	22.03.2020	19114	4594	2530	0	0	36	143	0	Garmin
86	23.03.2020	18350	3468	1404	0	0	14	97	0	Garmin
86	24.03.2020	6814	2661	597	0	0	14	36	0	Garmin
86	25.03.2020	13282	3390	1326	0	0	26	108	0	Garmin
86	26.03.2020	21755	3682	1618	0	0	21	140	0	Garmin
86	27.03.2020	15939	2904	840	0	0	1	51	0	Garmin
86	28.03.2020	16568	3863	1799	0	0	52	105	0	Garmin
86	29.03.2020	24473	4691	2627	0	0	17	162	0	Garmin
86	30.03.2020	6000	3453	1389	0	0	54	129	0	Garmin
86	31.03.2020	16812	3331	1267	0	0	9	101	0	Garmin
86	01.04.2020	13487	3775	1711	0	0	3	107	0	Garmin
86	02.04.2020	6084	5401	3337	0	0	8	168	0	Garmin
86	03.04.2020	18815	3046	982	0	0	1	52	0	Garmin
86	04.04.2020	17236	4599	2535	0	0	17	127	0	Garmin
86	05.04.2020	6176	2770	706	0	0	49	39	0	Garmin
86	06.04.2020	16158	2895	831	0	0	6	60	0	Garmin
86	07.04.2020	16991	3983	1919	0	0	123	103	0	Garmin
86	08.04.2020	9787	3457	1393	0	0	8	53	0	Garmin
86	09.04.2020	20853	4471	2407	0	0	12	130	0	Garmin
86	10.04.2020	15776	2834	770	0	0	6	43	0	Garmin
86	11.04.2020	5548	4693	2629	0	0	15	129	0	Garmin
86	12.04.2020	25907	3642	1578	0	0	5	103	0	Garmin
86	13.04.2020	11017	3846	1782	0	0	67	112	0	Garmin
86	14.04.2020	12763	3945	1881	0	0	6	108	0	Garmin
86	15.04.2020	17109	2941	877	0	0	4	68	0	Garmin
86	16.04.2020	10162	3383	1319	0	0	25	56	0	Garmin
86	17.04.2020	29260	3516	1452	0	0	4	131	0	Garmin
86	18.04.2020	5614	3046	982	0	0	39	95	0	Garmin
86	19.04.2020	20267	4538	2474	0	0	77	176	0	Garmin
86	20.04.2020	17332	2951	887	0	0	1	45	0	Garmin
86	21.04.2020	19360	3131	1067	0	0	4	68	0	Garmin
86	22.04.2020	5647	5541	3477	0	0	146	321	0	Garmin
86	23.04.2020	20382	2883	819	0	0	4	49	0	Garmin
86	24.04.2020	24598	4314	2250	0	0	56	159	0	Garmin
86	25.04.2020	12651	3353	1289	0	0	78	66	0	Garmin
86	26.04.2020	16365	3954	1890	0	0	30	58	0	Garmin
86	27.04.2020	19792	3908	1844	0	0	8	91	0	Garmin
86	28.04.2020	22113	3615	1551	0	0	43	83	0	Garmin
86	29.04.2020	9345	3426	1362	0	0	63	72	0	Garmin
86	30.04.2020	16553	3476	1412	0	0	21	68	0	Garmin
86	01.05.2020	24319	3340	1276	0	0	7	103	0	Garmin
86	02.05.2020	20075	4833	2769	0	0	133	226	0	Garmin
86	03.05.2020	15673	2827	763	0	0	2	43	0	Garmin
86	04.05.2020	14735	3702	1638	0	0	14	96	0	Garmin
86	05.05.2020	23227	3311	1247	0	0	8	82	0	Garmin
86	06.05.2020	7570	3223	1159	0	0	93	49	0	Garmin
86	07.05.2020	13117	3387	1323	0	0	15	68	0	Garmin
86	08.05.2020	20921	2942	878	0	0	7	54	0	Garmin
86	09.05.2020	22172	2969	905	0	0	4	56	0	Garmin
86	10.05.2020	19997	3939	1875	0	0	3	143	0	Garmin
86	11.05.2020	15255	2770	706	0	0	6	46	0	Garmin
86	12.05.2020	21405	3149	1085	0	0	1	51	0	Garmin
86	13.05.2020	7455	4171	2107	0	0	74	207	0	Garmin
86	14.05.2020	18437	2979	915	0	0	10	58	0	Garmin
86	15.05.2020	16391	3563	1499	0	0	68	76	0	Garmin
86	16.05.2020	11794	3375	1311	0	0	7	58	0	Garmin
86	17.05.2020	20970	3133	1069	0	0	3	65	0	Garmin
86	18.05.2020	6855	3372	1308	0	0	12	75	0	Garmin
86	19.05.2020	19076	3118	1054	0	0	11	60	0	Garmin
86	20.05.2020	15239	3208	1144	0	0	6	66	0	Garmin
86	21.05.2020	16898	2936	872	0	0	5	55	0	Garmin
86	22.05.2020	13676	4266	2202	0	0	19	111	0	Garmin
86	23.05.2020	19234	3101	1037	0	0	8	64	0	Garmin
86	24.05.2020	10251	3805	1741	0	0	19	78	0	Garmin
86	25.05.2020	19687	4161	2097	0	0	7	115	0	Garmin
86	26.05.2020	27866	3234	1170	0	0	2	57	0	Garmin
86	27.05.2020	7596	3663	1599	0	0	26	103	0	Garmin
86	28.05.2020	14407	4464	2400	0	0	24	118	0	Garmin
86	29.05.2020	20512	3003	939	0	0	27	39	0	Garmin
86	30.05.2020	12459	3815	1751	0	0	10	126	0	Garmin
86	31.05.2020	17866	2883	819	0	0	2	45	0	Garmin
86	01.06.2020	9300	3406	1342	0	0	24	87	0	Garmin
86	02.06.2020	4116	5011	2947	0	0	46	234	0	Garmin
86	03.06.2020	30315	3406	1342	0	0	0	70	0	Garmin
86	04.06.2020	12236	3678	1614	0	0	6	61	0	Garmin
86	05.06.2020	13472	3085	1021	0	0	4	42	0	Garmin
86	06.06.2020	20594	3001	937	0	0	9	41	0	Garmin
86	07.06.2020	19917	3154	1090	0	0	2	76	0	Garmin
86	08.06.2020	8632	3491	1427	0	0	3	67	0	Garmin
86	09.06.2020	23060	3493	1429	0	0	13	58	0	Garmin
86	10.06.2020	13923	4380	2316	0	0	22	130	0	Garmin
86	11.06.2020	17659	3878	1814	0	0	19	122	0	Garmin
86	12.06.2020	20026	3015	951	0	0	3	48	0	Garmin
